category	author	source	rating	sourcetype	rights	year	sourceid	title	body	rightsowner	webpage	minortitle	sourcelink	authorlink	dateadded	authorinfo	itemid	publisher	city	pages	authorfilename	authorwikimediapage	authorlastnamefirst	authorlastnamestrong	linkedtags	sourceline	rightsline
Problem Solving	Ken Dymond	A Guide to the CMM: Understanding the Capability Maturity Model for Software	3	Book			0964600803	The Power of Thought	<p> First, he writes down the question on a blackboard or a yellow pad of paper. </p> <p> Next, he thinks real hard.... </p> <p> Then, he writes down the answer. </p> <p> One Nobel Prize winner describing the process another, Richard Feynman, used to solve the most difficult scientific problems </p>						2006-11-30T14:29:31-08:00		66				ken_dymond	Ken_Dymond	Dymond, Ken	Ken <strong>Dymond</strong>	<a href='../tags/problem_solving.html' rel='tag'>Problem Solving</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>A Guide to the CMM: Understanding the Capability Maturity Model for Software</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0964600803/portablewisdo-20' class='isbn'>0964600803</a> 	
	Albert Einstein	The Collected Papers of Albert Einstein	3	Letter		18 September 1896		A Happy Man	<p> A happy man is too satisfied with the present to dwell too much on the future. </p>			My Future Plans			2010-08-15T07:52:59-07:00		72				albert_einstein	Albert_Einstein	Einstein, Albert	Albert <strong>Einstein</strong>		the <span class='sourcetype'>Letter</span> <cite class='majortitle'>The Collected Papers of Albert Einstein</cite>, <cite class='minortitle'>&#8220;My Future Plans&#8221;</cite>, <span class='datepublished'>18 September 1896</span>	
Religion	Albert Einstein	Religion and Science	3	Book		1930		Moral Religion	<p> The Jewish scriptures admirably illustrate the development from the religion of fear to moral religion, a development continued in the New Testament. The religions of all civilized peoples, especially the peoples of the Orient, are primarily moral religions. The development from a religion of fear to moral religion is a great step in peoples&#8217; lives. And yet, that primitive religions are based entirely on fear and the religions of civilized peoples purely on morality is a prejudice against which we must be on our guard. The truth is that all religions are a varying blend of both types, with this differentiation: that on the higher levels of social life the religion of morality predominates. </p>						2010-08-13T18:30:01-07:00		68				albert_einstein	Albert_Einstein	Einstein, Albert	Albert <strong>Einstein</strong>	<a href='../tags/religion.html' rel='tag'>Religion</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Religion and Science</cite>, <span class='datepublished'>1930</span>	
Human Nature	Albert Einstein	The Collected Papers of Albert Einstein	3	Letter		18 September 1896		Only a Human Being	<p> I am by heritage a Jew, by citizenship a Swiss, and by makeup a human being, and <i>only</i> a human being, without any special attachment to any state or national entity whatsoever. </p>			My Future Plans			2010-08-15T09:16:17-07:00		73				albert_einstein	Albert_Einstein	Einstein, Albert	Albert <strong>Einstein</strong>	<a href='../tags/human_nature.html' rel='tag'>Human Nature</a>	the <span class='sourcetype'>Letter</span> <cite class='majortitle'>The Collected Papers of Albert Einstein</cite>, <cite class='minortitle'>&#8220;My Future Plans&#8221;</cite>, <span class='datepublished'>18 September 1896</span>	
Simplicity	Albert Einstein	unknown	3	unknown				Simplicity and Complexity	<p> Everything should be made as simple as possible, but no simpler. </p>						2006-11-30T14:29:31-08:00		67				albert_einstein	Albert_Einstein	Einstein, Albert	Albert <strong>Einstein</strong>	<a href='../tags/simplicity.html' rel='tag'>Simplicity</a>		
Simplicity	Albert Einstein	On the Method of Theoretical Physics	3	Lecture		1933		The Supreme Goal of All Theory	<p> ...the supreme goal of all theory is to make the irreducible basic elements as simple and as few as possible without having to surrender the adequate representation of a single datum of experience. </p>						2008-07-13T08:55:57-07:00		71				albert_einstein	Albert_Einstein	Einstein, Albert	Albert <strong>Einstein</strong>	<a href='../tags/simplicity.html' rel='tag'>Simplicity</a>	the <span class='sourcetype'>Lecture</span> <cite class='majortitle'>On the Method of Theoretical Physics</cite>, <span class='datepublished'>1933</span>	
Religion	Albert Einstein	Religion and Science	3	Book		1930		This Highest Kind of Religious Feeling	<p> The beginnings of cosmic religious feeling already appear at an early stage of development, e.g., in many of the Psalms of David and in some of the Prophets. Buddhism, as we have learned especially from the wonderful writings of Schopenhauer, contains a much stronger element of this. The religious geniuses of all ages have been distinguished by this kind of religious feeling, which knows no dogma and no God conceived in man's image; so that there can be no church whose central teachings are based on it. Hence it is precisely among the heretics of every age that we find men who were filled with this highest kind of religious feeling and were in many cases regarded by their contemporaries as atheists, sometimes also as saints. </p>						2010-08-13T18:22:37-07:00		69				albert_einstein	Albert_Einstein	Einstein, Albert	Albert <strong>Einstein</strong>	<a href='../tags/religion.html' rel='tag'>Religion</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Religion and Science</cite>, <span class='datepublished'>1930</span>	
Purpose	Albert Einstein	The World As I See It	3	Book		1949	1599868245	To Give in the Same Measure	<p> How strange is the lot of us mortals! Each of us is here for a brief sojourn; for what purpose he knows not, though he sometimes thinks he senses it. But without deeper reflection one knows from daily life that one exists for other people &#8212; first of all for those upon whose smiles and well-being our own happiness is wholly dependent, and then for the many, unknown to us, to whose destinies we are bound by the ties of sympathy. A hundred times every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving.... </p>						2008-07-13T08:59:35-07:00		70				albert_einstein	Albert_Einstein	Einstein, Albert	Albert <strong>Einstein</strong>	<a href='../tags/purpose.html' rel='tag'>Purpose</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The World As I See It</cite>, <span class='datepublished'>1949</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1599868245/portablewisdo-20' class='isbn'>1599868245</a> 	
Mediocrity	Albert Einstein	to Morris Raphael Cohen, professor emeritus of philosophy at the College of the City of New York	3	Letter		19 March 1940		Violent Opposition from Mediocre Minds	<p> Great spirits have always encountered violent opposition from mediocre minds. The mediocre mind is incapable of understanding the man who refuses to bow blindly to conventional prejudices and chooses instead to express his opinions courageously and honestly. </p>						2010-10-27T20:15:50-07:00		215				albert_einstein	Albert_Einstein	Einstein, Albert	Albert <strong>Einstein</strong>	<a href='../tags/mediocrity.html' rel='tag'>Mediocrity</a>	the <span class='sourcetype'>Letter</span> <cite class='majortitle'>to Morris Raphael Cohen, professor emeritus of philosophy at the College of the City of New York</cite>, <span class='datepublished'>19 March 1940</span>	
Consistency	Ralph Waldo Emerson	Essential Writings of Ralph Waldo Emerson	3	Essay		1841	1425341438	A foolish consistency	<p> A foolish consistency is the hobgoblin of little minds, adored by little statesmen and philosophers and divines. </p>			Self-Reliance			2007-02-16T06:17:11-08:00		74				ralph_waldo_emerson	Ralph_Waldo_Emerson	Emerson, Ralph Waldo	Ralph Waldo <strong>Emerson</strong>	<a href='../tags/consistency.html' rel='tag'>Consistency</a>	the <span class='sourcetype'>Essay</span> <cite class='majortitle'>Essential Writings of Ralph Waldo Emerson</cite>, <cite class='minortitle'>&#8220;Self-Reliance&#8221;</cite>, <span class='datepublished'>1841</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1425341438/portablewisdo-20' class='isbn'>1425341438</a> 	
Thought	F. Scott Fitzgerald	The Crack-Up	3	unknown		1936	B000M4T6PO	A First-Rate Intelligence	<p> The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. One should, for example, be able to see that things are hopeless yet be determined to make them otherwise. </p>						2008-06-08T20:05:24-07:00		75				f_scott_fitzgerald	F._Scott_Fitzgerald	Fitzgerald, F. Scott	F. Scott <strong>Fitzgerald</strong>	<a href='../tags/thought.html' rel='tag'>Thought</a>	<cite class='majortitle'>The Crack-Up</cite>, <span class='datepublished'>1936</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/B000M4T6PO/portablewisdo-20' class='isbn'>B000M4T6PO</a> 	
Software Development.Requirements	Henry Ford	unknown	3	unknown				Faster Horses	<p> If I had asked people what they wanted, they would have said faster horses. </p>						2009-05-29T06:21:19-07:00		76				henry_ford	Henry_Ford	Ford, Henry	Henry <strong>Ford</strong>	<a href='../tags/software_development-requirements.html' rel='tag'>Software Development.Requirements</a>		
Wholeness	E. M. Forster	Howard”s End	3	Book		1910	0486424545	Only Connect	<p> Only connect! That was the whole of her sermon. Only connect the prose and the passion and both will be exalted, and human love will be seen at its height. Live in fragments no longer. </p>						2007-04-10T14:59:19-07:00		78				e_m_forster	E._M._Forster	Forster, E. M.	E. M. <strong>Forster</strong>	<a href='../tags/wholeness.html' rel='tag'>Wholeness</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Howard”s End</cite>, <span class='datepublished'>1910</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0486424545/portablewisdo-20' class='isbn'>0486424545</a> 	
Wholeness	E. M. Forster	Howard”s End	3	Book		1910	0486424545	The Rainbow Bridge	<p> Mature as he was, she might yet be able to help him to the building of the rainbow bridge that should connect the prose in us with the passion. Without it we are meaningless fragments, half monks, half beasts, unconnected arches that have never joined into a man. With it love is born, and alights on the highest curve, glowing against the gray, sober against the fire. </p>						2007-04-10T14:52:58-07:00		79				e_m_forster	E._M._Forster	Forster, E. M.	E. M. <strong>Forster</strong>	<a href='../tags/wholeness.html' rel='tag'>Wholeness</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Howard”s End</cite>, <span class='datepublished'>1910</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0486424545/portablewisdo-20' class='isbn'>0486424545</a> 	
Human Will	E. M. Forster	Abinger Harvest	3	Book		1936	0156026104	Wriggling	<p> Failure or success seem to have been allotted to men by their stars. But they retain the power of wriggling, of fighting with their star or against it, and in the whole universe the only really interesting movement is this wriggle. </p>			Our Diversions			2007-04-10T15:11:35-07:00		77				e_m_forster	E._M._Forster	Forster, E. M.	E. M. <strong>Forster</strong>	<a href='../tags/human_will.html' rel='tag'>Human Will</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Abinger Harvest</cite>, <cite class='minortitle'>&#8220;Our Diversions&#8221;</cite>, <span class='datepublished'>1936</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0156026104/portablewisdo-20' class='isbn'>0156026104</a> 	
Education	Benjamin Franklin	unknown	3	unknown				Education and Genius	<p> Genius without education is like silver in the mine. </p>						2006-11-30T14:29:31-08:00		80				benjamin_franklin	Benjamin_Franklin	Franklin, Benjamin	Benjamin <strong>Franklin</strong>	<a href='../tags/education.html' rel='tag'>Education</a>		
